239	364	0
239	365	0
239	366	0
239	367	0
239	368	0
239	369	0
239	370	34
239	371	0
239	372	0
239	373	0
239	374	0
239	375	12
239	376	0
239	377	0
239	378	7
239	379	0
239	380	0
239	381	0
239	382	0
239	383	0
239	384	0
239	385	0
239	386	0
239	387	0
239	388	0
239	389	0
239	390	0
239	391	0
239	392	0
239	393	0
239	394	-17
239	395	0
239	396	-21
239	397	0
239	398	0
239	399	0
239	400	0
239	401	-25
239	402	-17
239	403	-18
239	404	-27
239	405	-25
239	406	-22
239	407	-25
239	408	0
239	409	-23
239	410	-20
239	411	-21
239	412	-22
239	413	-22
239	414	0
239	415	-22
239	416	0
239	417	-24
239	418	-25
239	419	0
239	420	-21
239	421	0
239	422	-24
239	423	-22
239	424	-19
239	425	0
239	426	-20
239	427	-21
239	428	-21
239	429	-20
239	430	-18
239	431	0
239	432	-24
239	433	-23
239	434	0
239	435	0
239	436	-24
239	437	0
239	438	0
239	439	0
239	440	0
239	441	0
239	442	0
239	443	0
239	444	0
239	445	0
239	446	0
239	447	-18
239	448	0
239	449	-21
239	450	0
239	451	0
239	452	-19
239	453	0
239	454	0
239	455	-20
239	456	-19
239	457	-15
239	458	-17
239	459	-16
239	460	-18
239	461	-22
239	462	-20
239	463	-19
239	464	-21
239	465	0
239	466	-16
239	467	-14
239	468	0
239	469	-19
239	470	0
239	471	-21
239	472	0
239	473	0
239	474	-22
239	475	-18
239	476	-18
239	477	-20
239	478	-13
239	479	-15
239	480	-18
239	481	-18
239	482	-21
239	483	-19
239	484	-19
239	485	-20
239	486	-17
239	487	0
239	488	-19
239	489	-15
239	490	-15
239	491	-16
239	492	-17
239	493	-14
239	494	-15
239	495	0
239	496	0
239	497	-20
239	498	-20
239	499	-21
239	500	-21
239	501	-23
239	502	-22
239	503	0
239	504	-17
239	505	-17
239	506	-14
239	507	-14
239	508	-13
239	509	-15
239	510	-16
239	511	-17
239	512	0
239	513	-20
239	514	-18
239	515	-18
239	516	-18
239	517	-19
239	518	-19
239	519	0
239	520	-19
239	521	0
239	522	-18
239	523	-12
239	524	-15
239	525	-14
239	526	0
239	527	-18
239	528	0
239	529	-17
239	530	-17
239	531	-18
239	532	0
239	533	0
239	534	-21
239	535	-23
239	536	-21
239	537	-20
239	538	-16
239	539	-19
239	540	0
239	541	-15
239	542	-22
239	543	0
239	544	-23
239	545	0
239	546	-20
239	547	0
239	548	0
239	549	-13
239	550	-17
239	551	0
239	552	-23
239	553	-16
239	554	-21
239	555	-19
239	556	0
239	557	-19
239	558	-20
239	559	-21
239	560	-20
239	561	-16
239	562	-18
239	563	-23
239	564	-19
239	565	-21
239	566	-24
239	567	0
239	568	-22
239	569	-20
239	570	-19
239	571	-18
239	572	-20
239	573	-19
239	574	-19
239	575	-19
239	576	-15
239	577	-22
239	578	-23
239	579	-22
239	580	-22
239	581	-21
239	582	-18
239	583	0
239	584	-22
239	585	-23
239	586	-19
239	587	-18
239	588	-22
239	589	-21
239	590	0
239	591	-18
239	592	-20
239	593	-17
239	594	0
239	595	-19
239	596	-16
239	597	-19
239	598	-16
239	599	0
239	600	-22
239	601	0
239	602	-19
239	603	-19
239	604	-21
239	605	-19
239	606	-21
239	607	-20
239	608	0
239	609	-22
239	610	0
239	611	0
239	612	-25
239	613	-23
239	614	-19
239	615	-20
239	616	0
239	617	-19
239	618	0
239	619	-24
239	620	-20
239	621	-27
239	622	-24
239	623	-27
239	624	-26
239	625	-25
239	626	-23
239	627	-20
239	628	-21
239	629	-20
239	630	-26
239	631	-26
239	632	-23
239	633	-24
239	634	-27
239	635	-22
239	636	-22
239	637	-18
239	638	-22
239	639	-22
239	640	-24
239	641	-25
239	642	-23
239	643	-21
239	644	0
239	645	0
239	646	-30
239	647	-27
239	648	-24
239	649	-26
239	650	-24
239	651	-25
239	652	-27
239	653	0
239	654	-23
239	655	-27
239	656	-22
239	657	-22
239	658	-24
239	659	-22
239	660	-23
239	661	-28
239	662	-29
239	663	-28
239	664	-26
239	665	-24
239	666	-26
239	667	-26
239	668	0
239	669	0
239	670	-27
239	671	-29
239	672	-30
239	673	-29
239	674	-29
239	675	-27
239	676	-27
239	677	-26
239	678	-26
239	679	-26
239	680	-26
239	681	-27
239	682	-25
239	683	-26
239	684	-26
239	685	0
239	686	-29
239	687	-29
239	688	-30
239	689	-34
239	690	-33
239	691	-29
239	692	-30
239	693	-27
239	694	-30
239	695	-31
239	696	0
239	697	-31
239	698	-32
239	699	0
239	700	-31
239	701	-30
239	702	-35
239	703	-31
239	704	-33
239	705	-28
239	706	-29
239	707	-30
239	708	-29
239	709	-31
239	710	-37
239	711	-35
239	712	-32
239	713	-33
239	714	-29
239	715	-31
239	716	-32
239	717	-33
239	718	-31
239	719	-30
239	720	-34
240	1	0
240	2	-35
240	3	-34
240	4	-34
240	5	-31
240	6	-33
240	7	-32
240	8	-32
240	9	-29
240	10	-28
240	11	-28
240	12	-29
240	13	-34
240	14	-36
240	15	-34
240	16	0
240	17	0
240	18	-31
240	19	-31
240	20	-31
240	21	-34
240	22	-34
240	23	-33
240	24	-33
240	25	-35
240	26	-32
240	27	-32
240	28	-31
240	29	-31
240	30	-33
240	31	-31
240	32	-30
240	33	-32
240	34	-31
240	35	-32
240	36	-34
240	37	-32
240	38	-31
240	39	-35
240	40	-34
240	41	-33
240	42	-29
240	43	-29
240	44	-28
240	45	-29
240	46	-34
240	47	-34
240	48	-29
240	49	-30
240	50	-32
240	51	-32
240	52	-31
240	53	-31
240	54	-28
240	55	-32
240	56	-28
240	57	-29
240	58	-37
240	59	-34
240	60	-33
240	61	-33
240	62	-29
240	63	-30
240	64	-30
240	65	-29
240	66	-27
240	67	-29
240	68	-31
240	69	-33
240	70	-28
240	71	-29
240	72	-27
240	73	-29
240	74	-29
240	75	-27
240	76	-27
240	77	-30
240	78	-26
240	79	-26
240	80	-32
240	81	-34
240	82	-33
240	83	-27
240	84	-26
240	85	-27
240	86	-24
240	87	-25
240	88	-24
240	89	-27
240	90	-26
240	91	-30
240	92	-29
240	93	-29
240	94	-25
240	95	-25
240	96	-28
240	97	-28
240	98	-28
240	99	-29
240	100	-26
240	101	-26
240	102	-25
240	103	-34
240	104	-30
240	105	-29
240	106	-27
240	107	0
240	108	-27
240	109	-26
240	110	-27
240	111	-27
240	112	-27
240	113	-27
240	114	-31
240	115	0
240	116	-28
240	117	-28
240	118	-28
240	119	-29
240	120	-26
240	121	-31
240	122	-30
240	123	-27
240	124	-29
240	125	-31
240	126	-31
240	127	0
240	128	-34
240	129	-32
240	130	-31
240	131	-29
240	132	-31
240	133	-29
240	134	-28
240	135	-30
240	136	-34
240	137	-30
240	138	-32
240	139	-29
240	140	-28
240	141	-27
240	142	-30
240	143	-31
240	144	-29
240	145	-27
240	146	-30
240	147	0
240	148	0
240	149	-29
240	150	-28
240	151	-28
240	152	-31
240	153	-27
240	154	-26
240	155	-25
240	156	-27
240	157	-25
240	158	-28
240	159	-26
240	160	-26
240	161	-26
240	162	-28
240	163	-25
240	164	-26
240	165	-24
240	166	-27
240	167	0
240	168	-28
240	169	-27
240	170	-32
240	171	-27
240	172	-26
240	173	-26
240	174	-23
240	175	-26
240	176	-24
240	177	-23
240	178	-21
240	179	-24
240	180	0
240	181	-27
240	182	-30
240	183	0
240	184	-29
240	185	-27
240	186	-26
240	187	-24
240	188	-24
240	189	-24
240	190	-23
240	191	-28
240	192	-34
240	193	-29
240	194	-29
240	195	-26
240	196	-27
240	197	-24
240	198	-25
240	199	-27
240	200	-22
240	201	-25
240	202	-25
240	203	-25
240	204	-34
240	205	-33
240	206	-33
240	207	-25
240	208	-23
240	209	0
240	210	-25
240	211	-25
240	212	0
240	213	-26
240	214	-27
240	215	-30
240	216	-30
240	217	0
240	218	-27
240	219	-25
240	220	-23
240	221	-26
240	222	-24
240	223	-29
240	224	-25
240	225	-26
240	226	-30
240	227	-28
240	228	0
240	229	-26
240	230	-24
240	231	-23
240	232	-25
240	233	-23
240	234	-28
240	235	-25
240	236	-30
240	237	-25
240	238	-28
240	239	-23
240	240	-25
240	241	-23
240	242	-21
240	243	-23
240	244	-23
240	245	-22
240	246	-23
240	247	-24
240	248	-28
240	249	-29
240	250	-26
240	251	-25
240	252	-24
240	253	-19
240	254	-20
240	255	-24
240	256	-22
240	257	-23
240	258	-22
240	259	-20
240	260	-29
240	261	-28
240	262	-28
240	263	-26
240	264	-26
240	265	-23
240	266	-25
240	267	-30
240	268	0
240	269	-23
240	270	-26
240	271	0
240	272	-25
240	273	-27
240	274	-26
240	275	-21
240	276	-26
240	277	-29
240	278	-27
240	279	-26
240	280	-22
240	281	-19
240	282	-23
240	283	-22
240	284	0
240	285	-23
240	286	0
240	287	-26
240	288	-24
240	289	0
240	290	0
240	291	-20
240	292	-21
240	293	-27
240	294	0
240	295	0
240	296	-22
240	297	-20
240	298	-27
240	299	-23
240	300	-20
240	301	-20
240	302	-23
240	303	-23
240	304	-22
240	305	-26
240	306	-25
240	307	-25
240	308	-23
240	309	-23
240	310	-24
240	311	-24
240	312	0
240	313	-27
240	314	-23
240	315	0
240	316	-28
240	317	-26
240	318	-24
240	319	-28
240	320	-27
240	321	-26
240	322	-24
240	323	-24
240	324	-25
240	325	-28
240	326	-28
240	327	0
240	328	-31
240	329	-29
240	330	-28
240	331	-25
240	332	-25
240	333	-25
240	334	-26
240	335	-23
240	336	-26
240	337	-26
240	338	-23
240	339	-23
240	340	-28
240	341	-23
240	342	-23
240	343	-25
240	344	-25
240	345	-20
240	346	-23
240	347	-20
240	348	0
240	349	-23
240	350	-19
240	351	-20
240	352	-17
240	353	-19
240	354	-20
240	355	-20
240	356	-20
240	357	-19
240	358	-15
240	359	-19
240	360	0
240	361	0
240	362	0
240	363	0
240	364	0
240	365	0
240	366	0
240	367	0
240	368	0
240	369	0
240	370	0
240	371	0
240	372	0
240	373	0
240	374	0
240	375	11
240	376	0
240	377	0
240	378	0
240	379	0
240	380	0
240	381	0
240	382	0
240	383	0
240	384	0
240	385	0
240	386	0
240	387	0
240	388	0
240	389	0
240	390	-25
240	391	-25
240	392	-23
240	393	0
240	394	-21
240	395	-22
240	396	-21
240	397	-20
240	398	-22
240	399	-19
240	400	-21
240	401	-25
240	402	0
240	403	-20
240	404	-24
240	405	-24
240	406	-24
240	407	-19
240	408	0
240	409	0
240	410	-23
240	411	-26
240	412	-24
240	413	-23
240	414	0
240	415	-22
240	416	0
240	417	-22
240	418	-21
240	419	-23
240	420	0
240	421	-15
240	422	0
240	423	-20
240	424	0
240	425	0
240	426	-18
240	427	-20
240	428	-21
240	429	-20
240	430	0
240	431	0
240	432	0
240	433	-19
240	434	0
240	435	0
240	436	-24
240	437	-20
240	438	0
240	439	0
240	440	0
240	441	0
240	442	0
240	443	0
240	444	0
240	445	0
240	446	0
240	447	0
240	448	-17
240	449	0
240	450	0
240	451	0
240	452	-19
240	453	-17
240	454	0
240	455	-21
240	456	-21
240	457	-18
240	458	-20
240	459	-15
240	460	-17
240	461	-20
240	462	-18
240	463	-17
240	464	-19
240	465	-19
240	466	0
240	467	-15
240	468	0
240	469	-19
240	470	-16
240	471	-15
240	472	-23
240	473	-23
240	474	-16
240	475	-19
240	476	-13
240	477	-17
240	478	-11
240	479	-14
240	480	-14
240	481	-14
240	482	-22
240	483	0
240	484	-18
240	485	-19
240	486	0
240	487	-20
240	488	-17
240	489	-16
240	490	-12
240	491	-14
240	492	-17
240	493	-11
240	494	-18
240	495	0
240	496	0
240	497	-20
240	498	-21
240	499	-19
240	500	-22
240	501	-22
240	502	-19
240	503	-19
240	504	-17
240	505	-17
240	506	-15
240	507	-15
240	508	-14
240	509	-14
240	510	-12
240	511	-17
240	512	0
240	513	-21
240	514	-18
240	515	-18
240	516	-15
240	517	-18
240	518	-18
240	519	-17
240	520	-19
240	521	-21
240	522	0
240	523	-17
240	524	-14
240	525	-15
240	526	-18
240	527	-16
240	528	-16
240	529	-14
240	530	0
240	531	0
240	532	-23
240	533	-20
240	534	-22
240	535	-20
240	536	0
240	537	-20
240	538	-21
240	539	-19
240	540	-17
240	541	-21
240	542	-22
240	543	0
240	544	-21
240	545	-22
240	546	-19
240	547	-21
240	548	-17
240	549	-17
240	550	-19
240	551	0
240	552	-21
240	553	-16
240	554	-22
240	555	-18
240	556	-19
240	557	-18
240	558	-20
240	559	-20
240	560	-20
240	561	-18
240	562	0
240	563	0
240	564	0
240	565	-25
240	566	-19
240	567	-23
240	568	-19
240	569	-17
240	570	-20
240	571	-20
240	572	-19
240	573	-19
240	574	-17
240	575	-20
240	576	-19
240	577	0
240	578	-22
240	579	-22
240	580	-19
240	581	-16
240	582	-16
240	583	-20
240	584	-18
240	585	-17
240	586	-20
240	587	-18
240	588	-24
240	589	-19
240	590	-19
240	591	-19
240	592	-17
240	593	-19
240	594	-19
240	595	-18
240	596	-17
240	597	-18
240	598	-17
240	599	-24
240	600	-24
240	601	-22
240	602	-22
240	603	-19
240	604	-20
240	605	0
240	606	0
240	607	-18
240	608	-24
240	609	-21
240	610	-23
240	611	0
240	612	-26
240	613	-23
240	614	-21
240	615	-20
240	616	-22
240	617	-20
240	618	-22
240	619	-22
240	620	-21
240	621	-23
240	622	-27
240	623	-26
240	624	-26
240	625	0
240	626	-23
240	627	-22
240	628	0
240	629	-21
240	630	-23
240	631	-24
240	632	-26
240	633	-26
240	634	-23
240	635	-24
240	636	-23
240	637	0
240	638	-20
240	639	-20
240	640	-23
240	641	-21
240	642	-21
240	643	-22
240	644	0
240	645	0
240	646	-29
240	647	-28
240	648	-28
240	649	-25
240	650	-24
240	651	-23
240	652	0
240	653	-23
240	654	-22
240	655	0
240	656	-21
240	657	-20
240	658	-22
240	659	-22
240	660	-21
240	661	-26
240	662	0
240	663	0
240	664	-25
240	665	-24
240	666	0
240	667	-27
240	668	-28
240	669	-27
240	670	-28
240	671	0
240	672	-28
240	673	-31
240	674	-26
240	675	-24
240	676	-25
240	677	-27
240	678	-24
240	679	-25
240	680	0
240	681	-27
240	682	-24
240	683	0
240	684	-27
240	685	-28
240	686	-29
240	687	-26
240	688	-31
240	689	-33
240	690	-33
240	691	-30
240	692	-31
240	693	-28
240	694	-32
240	695	-32
240	696	-33
240	697	-32
240	698	-32
240	699	-32
240	700	-30
240	701	-30
240	702	-32
240	703	-29
240	704	-31
240	705	-30
240	706	-30
240	707	-29
240	708	-33
240	709	-32
240	710	-35
240	711	-35
240	712	-32
240	713	-33
240	714	-33
240	715	-33
240	716	-32
240	717	-33
240	718	-35
240	719	-36
240	720	-35
241	1	-33
241	2	-34
241	3	-28
241	4	-34
241	5	-33
241	6	-36
241	7	-35
241	8	0
241	9	-30
241	10	-28
241	11	-29
241	12	-29
241	13	-35
241	14	-33
241	15	-34
241	16	-31
241	17	-32
241	18	-35
241	19	-32
241	20	-30
241	21	-34
241	22	-32
241	23	-31
241	24	-34
241	25	-32
241	26	-31
241	27	-35
241	28	-32
241	29	-32
241	30	-33
241	31	-29
241	32	-31
241	33	-33
241	34	-31
241	35	-32
241	36	-31
241	37	-32
241	38	-32
241	39	-32
241	40	-31
241	41	-31
241	42	-29
241	43	-28
241	44	-31
241	45	-28
241	46	-30
241	47	-33
241	48	-32
241	49	-32
241	50	-33
241	51	-31
241	52	-31
241	53	-32
241	54	-33
241	55	-32
241	56	-29
241	57	-29
241	58	-35
241	59	-31
241	60	-32
241	61	-32
241	62	-28
241	63	-31
241	64	-32
241	65	-29
241	66	-28
241	67	-28
241	68	-30
241	69	-33
241	70	-28
241	71	-29
241	72	-29
241	73	-29
241	74	-33
241	75	-26
241	76	-27
241	77	-30
241	78	-29
241	79	-26
241	80	-29
241	81	-32
241	82	-32
241	83	-28
241	84	-29
241	85	-28
241	86	-27
241	87	-28
241	88	-29
241	89	-30
241	90	-29
241	91	0
241	92	-29
241	93	-32
241	94	-29
241	95	-27
241	96	-28
241	97	-30
241	98	-27
241	99	-31
241	100	-28
241	101	-27
241	102	-27
241	103	-33
241	104	-30
241	105	-31
241	106	-28
241	107	-29
241	108	-29
241	109	-29
241	110	-30
241	111	-28
241	112	-29
241	113	-29
241	114	-32
241	115	-29
241	116	0
241	117	0
241	118	-29
241	119	-31
241	120	-30
241	121	-32
241	122	-32
241	123	-29
241	124	-26
241	125	-31
241	126	-30
241	127	-35
241	128	-32
241	129	-30
241	130	-34
241	131	-32
241	132	-32
241	133	-29
241	134	-30
241	135	-28
241	136	-33
241	137	-29
241	138	-29
241	139	0
241	140	-28
241	141	-28
241	142	-28
241	143	0
241	144	-29
241	145	0
241	146	-27
241	147	0
241	148	-33
241	149	-29
241	150	-31
241	151	-29
241	152	-31
241	153	-29
241	154	-33
241	155	-28
241	156	-28
241	157	-27
241	158	-30
241	159	-30
241	160	-22
241	161	-26
241	162	-27
241	163	-26
241	164	-26
241	165	-28
241	166	0
241	167	-30
241	168	-28
241	169	-27
241	170	0
241	171	-27
241	172	-26
241	173	-29
241	174	-26
241	175	-27
241	176	-27
241	177	-27
241	178	-30
241	179	0
241	180	-23
241	181	-27
241	182	-30
241	183	-33
241	184	-30
241	185	-29
241	186	-30
241	187	-29
241	188	0
241	189	-31
241	190	0
241	191	-31
241	192	-34
241	193	-32
241	194	-28
241	195	-25
241	196	-30
241	197	-28
241	198	0
241	199	-30
241	200	-25
241	201	-28
241	202	-26
241	203	-26
241	204	0
241	205	0
241	206	0
241	207	0
241	208	-27
241	209	-27
241	210	-30
241	211	-25
241	212	-29
241	213	-28
241	214	-26
241	215	-34
241	216	-31
241	217	-33
241	218	-27
241	219	-28
241	220	-26
241	221	-30
241	222	-31
241	223	-31
241	224	-29
241	225	-29
241	226	0
241	227	-28
241	228	-31
241	229	-26
241	230	-22
241	231	-27
241	232	-26
241	233	-27
241	234	-28
241	235	-25
241	236	-26
241	237	-31
241	238	-25
241	239	-27
241	240	-22
241	241	-24
241	242	-23
241	243	-23
241	244	-22
241	245	-27
241	246	-26
241	247	-24
241	248	-28
241	249	-21
241	250	0
241	251	0
241	252	-26
241	253	-27
241	254	-19
241	255	-24
241	256	-21
241	257	-24
241	258	-20
241	259	-28
241	260	0
241	261	-27
241	262	-29
241	263	-25
241	264	-22
241	265	-29
241	266	-26
241	267	-29
241	268	-30
241	269	-24
241	270	-23
241	271	0
241	272	-23
241	273	-25
241	274	0
241	275	-21
241	276	-26
241	277	0
241	278	-18
241	279	-28
241	280	-24
241	281	-19
241	282	-23
241	283	-22
241	284	-23
241	285	-21
241	286	-25
241	287	0
241	288	-27
241	289	-26
241	290	-23
241	291	-22
241	292	-18
241	293	-27
241	294	-27
241	295	0
241	296	-22
241	297	-20
241	298	-25
241	299	-25
241	300	-23
241	301	-20
241	302	-24
241	303	-25
241	304	-25
241	305	-28
241	306	-26
241	307	-28
241	308	-24
241	309	-24
241	310	-24
241	311	0
241	312	0
241	313	-23
241	314	-20
241	315	-30
241	316	-30
241	317	-25
241	318	-23
241	319	-26
241	320	0
241	321	-28
241	322	-21
241	323	-19
241	324	-23
241	325	-26
241	326	-29
241	327	-30
241	328	-31
241	329	-30
241	330	-27
241	331	-25
241	332	0
241	333	-25
241	334	0
241	335	-24
241	336	-23
241	337	-25
241	338	-24
241	339	-24
241	340	-24
241	341	-24
241	342	-25
241	343	-24
241	344	-24
241	345	-22
241	346	-20
241	347	-20
241	348	-27
241	349	-22
241	350	-22
241	351	-21
241	352	-19
241	353	-19
241	354	-20
241	355	-21
241	356	0
241	357	-19
241	358	-17
241	359	-15
241	360	0
241	361	0
241	362	0
241	363	0
241	364	0
241	365	0
241	366	0
241	367	0
241	368	0
241	369	0
241	370	0
241	371	0
241	372	0
241	373	0
241	374	0
241	375	0
241	376	0
241	377	2
241	378	0
241	379	0
241	380	0
241	381	0
241	382	0
241	383	0
241	384	0
241	385	0
241	386	0
241	387	0
241	388	-23
241	389	-24
241	390	-25
241	391	-20
241	392	-24
241	393	0
241	394	-22
241	395	-18
241	396	-22
241	397	0
241	398	-22
241	399	-22
241	400	-21
241	401	-19
241	402	-19
241	403	0
241	404	-24
241	405	-25
241	406	-25
241	407	0
241	408	-23
241	409	-25
241	410	-26
241	411	0
241	412	-24
241	413	0
241	414	-20
241	415	-23
241	416	-26
241	417	0
241	418	-24
241	419	-19
241	420	0
241	421	0
241	422	-18
241	423	-17
241	424	-18
241	425	-18
241	426	-19
241	427	-21
241	428	-21
241	429	-20
241	430	-19
241	431	-18
241	432	-17
241	433	-18
241	434	-19
241	435	0
241	436	-23
241	437	-19
241	438	0
241	439	0
241	440	0
241	441	0
241	442	0
241	443	0
241	444	0
241	445	0
241	446	-16
241	447	0
241	448	0
241	449	0
241	450	0
241	451	0
241	452	0
241	453	0
241	454	-21
241	455	-22
241	456	0
241	457	-18
241	458	0
241	459	-17
241	460	-21
241	461	-21
241	462	-19
241	463	-15
241	464	-18
241	465	-15
241	466	-20
241	467	-15
241	468	0
241	469	-18
241	470	0
241	471	-18
241	472	-22
241	473	-19
241	474	-17
241	475	-18
241	476	0
241	477	-15
241	478	-15
241	479	-14
241	480	-15
241	481	-14
241	482	0
241	483	0
241	484	0
241	485	-20
241	486	0
241	487	-18
241	488	-13
241	489	-16
241	490	-12
241	491	-12
241	492	-15
241	493	0
241	494	0
241	495	-21
241	496	-20
241	497	-19
241	498	-19
241	499	-21
241	500	0
241	501	0
241	502	-24
241	503	-19
241	504	-16
241	505	-17
241	506	-17
241	507	-18
241	508	-13
241	509	-16
241	510	0
241	511	-17
241	512	0
241	513	-20
241	514	-17
241	515	-16
241	516	-16
241	517	-15
241	518	-16
241	519	-18
241	520	-21
241	521	0
241	522	-19
241	523	-15
241	524	-13
241	525	-18
241	526	-18
241	527	0
241	528	0
241	529	-17
241	530	-18
241	531	-19
241	532	0
241	533	-22
241	534	0
241	535	-22
241	536	-21
241	537	-19
241	538	0
241	539	0
241	540	-19
241	541	-20
241	542	-23
241	543	0
241	544	-22
241	545	-21
241	546	-20
241	547	0
241	548	0
241	549	0
241	550	-18
241	551	0
241	552	0
241	553	0
241	554	0
241	555	0
241	556	-22
241	557	0
241	558	-18
241	559	0
241	560	0
241	561	-19
241	562	-20
241	563	-21
241	564	0
241	565	-27
241	566	-24
241	567	0
241	568	-19
241	569	-20
241	570	0
241	571	0
241	572	-17
241	573	-17
241	574	-19
241	575	-17
241	576	-18
241	577	0
241	578	0
241	579	-22
241	580	-20
241	581	-19
241	582	-16
241	583	-22
241	584	-19
241	585	-17
241	586	-16
241	587	0
241	588	-22
241	589	-22
241	590	-20
241	591	-17
241	592	-15
241	593	-23
241	594	0
241	595	-19
241	596	-17
241	597	-17
241	598	0
241	599	-22
241	600	-20
241	601	-21
241	602	-25
241	603	0
241	604	-22
241	605	-21
241	606	0
241	607	-21
241	608	-21
241	609	-18
241	610	-25
241	611	0
241	612	-21
241	613	-23
241	614	-20
241	615	-21
241	616	0
241	617	-23
241	618	-24
241	619	0
241	620	-23
241	621	-25
241	622	-29
241	623	-29
241	624	-26
241	625	-23
241	626	-24
241	627	-22
241	628	-22
241	629	-24
241	630	-24
241	631	-24
241	632	-28
241	633	-24
241	634	-26
241	635	-20
241	636	-21
241	637	-23
241	638	-23
241	639	-22
241	640	-23
241	641	-25
241	642	-22
241	643	-25
241	644	-27
241	645	-28
241	646	-27
241	647	-24
241	648	-25
241	649	-24
241	650	-21
241	651	-22
241	652	-26
241	653	-20
241	654	-25
241	655	-27
241	656	-19
241	657	-21
241	658	-23
241	659	-20
241	660	-21
241	661	-22
241	662	-26
241	663	-25
241	664	-24
241	665	-23
241	666	-27
241	667	-26
241	668	-27
241	669	-26
241	670	-25
241	671	-26
241	672	-26
241	673	0
241	674	-30
241	675	-24
241	676	-26
241	677	-27
241	678	-25
241	679	-25
241	680	-28
241	681	-25
241	682	-24
241	683	-24
241	684	-26
241	685	-28
241	686	-27
241	687	-30
241	688	-31
241	689	-33
241	690	-34
241	691	-32
241	692	-31
241	693	0
241	694	-31
241	695	-32
241	696	-31
241	697	-30
241	698	-33
241	699	-35
241	700	-31
241	701	-30
241	702	-31
241	703	-29
241	704	-34
241	705	-28
241	706	0
241	707	-30
241	708	0
241	709	-30
241	710	-32
241	711	0
241	712	-32
241	713	-34
241	714	-34
241	715	-34
241	716	-36
241	717	-34
241	718	-32
241	719	-33
241	720	-33
242	1	-32
242	2	-34
242	3	-32
242	4	-30
242	5	-32
242	6	-33
242	7	-34
242	8	-32
242	9	-30
242	10	0
242	11	-30
242	12	-29
242	13	-32
242	14	-32
242	15	-32
242	16	-34
242	17	-29
242	18	-34
242	19	-31
242	20	-31
242	21	-33
242	22	-31
242	23	-29
242	24	-34
242	25	-30
242	26	-30
242	27	-34
242	28	-36
242	29	-31
242	30	-32
242	31	-31
242	32	-30
242	33	-32
242	34	-30
242	35	-29
242	36	-34
242	37	0
242	38	-32
242	39	-34
242	40	0
242	41	-32
242	42	-32
242	43	-31
242	44	-31
242	45	-28
242	46	-34
242	47	-31
242	48	-31
242	49	-31
242	50	-31
242	51	-31
242	52	-31
242	53	0
242	54	-31
242	55	-32
242	56	-28
242	57	-28
242	58	-36
242	59	-35
242	60	-32
242	61	-31
242	62	0
242	63	-28
242	64	-32
242	65	-33
242	66	0
242	67	-27
242	68	0
242	69	-31
242	70	-28
242	71	-28
242	72	-27
242	73	-27
242	74	-30
